,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/1,76.70523879826442,3.2487272804563347,0.0,0.0,0.0,0.0,0.3525956224609147
3,1992/1/2,183.8656871286512,4.252531085658297,0.0,0.0,0.0,0.0,0.25570712175095534
3,1992/1/3,0.0,3.3869363609378778,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/4,30.16617047701276,2.533282028909104,0.0,0.0,0.0,0.0,0.41925719106336123
3,1992/1/5,0.0,5.85715392957572,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/6,0.0,5.566233906959798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/7,0.0,3.734812610363477,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/8,37.85841331616317,4.2577933556228595,0.0,0.0,0.0,0.0,0.40686300562643496
3,1992/1/9,136.96233391096095,3.980304463175099,0.0,0.0,0.0,0.0,0.29045929072615845
3,1992/1/10,302.29882036727076,3.5083224308213965,0.0,0.0,0.0,0.0,0.20125676309629847
3,1992/1/11,447.9240467257444,3.9895248043890397,0.0,0.0,0.0,0.0,0.16933188562410156
3,1992/1/12,517.2991207728472,4.143278840812955,0.0,0.0,0.0,0.0,0.1607519129746114
3,1992/1/13,612.0738921030519,2.5296005935813604,3.4032302215673945e-08,1.6768631778711278e-06,0.034032302215673944,0.18884154809433698,0.15259718867128758
3,1992/1/14,720.7450244554365,3.3233605697235533,1.2966602973364868e-07,1.3625184798469225e-05,0.12966602973364869,0.39845685768457334,0.14618880137164622
3,1992/1/15,861.0966064443169,5.094754896698618,2.161132531722176e-07,3.497457295754719e-05,0.21611325317221758,0.6058158895552818,0.14031338347391348
3,1992/1/16,1022.40391812088,3.4413884799354637,4.68373787552608e-07,8.778350555246116e-05,0.468373787552608,0.6920303284156549,0.13516813352867943
3,1992/1/17,1181.9654315961527,2.496634025991835,8.203102897320426e-07,0.0001691274702513716,0.8203102897320426,0.7517428320814991,0.13089889261049664
3,1992/1/18,1280.8500571002448,4.052813068547951,6.860369602111916e-07,0.00016277716662265566,0.6860369602111915,0.858773882281999,0.12849342995982543
3,1992/1/19,1390.5263306469608,4.357500559340782,7.599985507267459e-07,0.00019462289779027234,0.7599985507267458,0.9202720257461849,0.12597857373244503
3,1992/1/20,1500.9272805584424,2.1648760385064634,1.4024680242011726e-06,0.0003422946470628269,1.4024680242011727,0.8711444929638309,0.12357870916585745
3,1992/1/21,1606.9123200903127,2.112087280661525,1.586651690822408e-06,0.00040425611624345326,1.586651690822408,0.9036772742802502,0.12137998701190446
3,1992/1/22,1722.8568052559783,2.7901871801634326,1.4638305796010856e-06,0.00040351459273654366,1.4638305796010855,0.9711803033062576,0.11907782163342079
3,1992/1/23,1913.8369488494525,3.2275932837890413,1.5224740819275506e-06,0.000455973451240686,1.5224740819275506,1.0440929990344898,0.11549119406662411
3,1992/1/24,2170.3962718898,2.5846910793128544,2.069985596966773e-06,0.000641224128073383,2.069985596966773,1.0687772488492757,0.11101802598919205
3,1992/1/25,2435.4429749158535,2.6450186782012657,2.300965502704623e-06,0.0007540479594274237,2.300965502704623,1.1199061572420204,0.10674739058522216
3,1992/1/26,2613.1775096911074,2.1805990677936364,2.7935840639117375e-06,0.0009214001154919188,2.7935840639117373,1.1202718276431363,0.10405519564837865
