,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/1,76.70523879826442,3.2487272804563347,0.0,0.0,0.0,0.0,0.42141096076474793
3,1992/1/2,183.8656871286512,4.252531085658297,0.0,0.0,0.0,0.0,0.3620919244271412
3,1992/1/3,0.0,3.3869363609378778,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/4,30.16617047701276,2.533282028909104,0.0,0.0,0.0,0.0,0.4522067416982705
3,1992/1/5,0.0,5.85715392957572,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/6,0.0,5.566233906959798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/7,0.0,3.734812610363477,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/8,37.85841331616317,4.2577933556228595,0.0,0.0,0.0,0.0,0.446880839306564
3,1992/1/9,136.96233391096095,3.980304463175099,0.0,0.0,0.0,0.0,0.3862326594499511
3,1992/1/10,302.29882036727076,3.5083224308213965,0.0,0.0,0.0,0.0,0.31169617984273496
3,1992/1/11,447.9240467257444,3.9895248043890397,0.0,0.0,0.0,0.0,0.2659739301370667
3,1992/1/12,517.2991207728472,4.143278840812955,0.0,0.0,0.0,0.0,0.2490045526495735
3,1992/1/13,612.0738921030519,2.5296005935813604,0.0,0.0,0.0,0.0,0.22973016486533224
3,1992/1/14,720.7450244554365,3.3233605697235533,0.0,0.0,0.0,0.0,0.21210357661651782
3,1992/1/15,861.0966064443169,5.094754896698618,0.0,0.0,0.0,0.0,0.19472870921204974
3,1992/1/16,1022.40391812088,3.4413884799354637,0.0,0.0,0.0,0.0,0.18019358119959308
3,1992/1/17,1181.9654315961527,2.496634025991835,0.0,0.0,0.0,0.0,0.16978930715909363
3,1992/1/18,1280.8500571002448,4.052813068547951,0.0,0.0,0.0,0.0,0.16476072037966352
3,1992/1/19,1390.5263306469608,4.357500559340782,0.0,0.0,0.0,0.0,0.160132806747809
3,1992/1/20,1500.9272805584424,2.1648760385064634,3.4458500708968898e-09,3.9599619232968926e-08,0.00344585007089689,0.044257234661283576,0.15626185666286804
3,1992/1/21,1606.9123200903127,2.112087280661525,2.478406641479006e-08,7.418925763059038e-07,0.02478406641479006,0.11481073163975583,0.15312379948421334
3,1992/1/22,1722.8568052559783,2.7901871801634326,5.0453839941712644e-08,2.4009361483398754e-06,0.050453839941712646,0.18171989020024307,0.15019434111155808
3,1992/1/23,1913.8369488494525,3.2275932837890413,1.0059155834282738e-07,7.080697562251504e-06,0.10059155834282738,0.266932126610645,0.14621422698344347
3,1992/1/24,2170.3962718898,2.5846910793128544,2.1779387145986833e-07,1.966123590948797e-05,0.21779387145986834,0.3392799470245603,0.14197508027064182
3,1992/1/25,2435.4429749158535,2.6450186782012657,3.172483149665131e-07,3.414140790875479e-05,0.3172483149665131,0.40091199509086,0.13841097138990827
3,1992/1/26,2613.1775096911074,2.1805990677936364,4.4420746108714935e-07,5.117484573618481e-05,0.44420746108714937,0.4267514948914427,0.13631334989517535
3,1992/1/27,2754.104060002218,2.817561870393724,4.210943822863517e-07,5.266175127714867e-05,0.4210943822863517,0.4612355511096631,0.13476732761965027
3,1992/1/28,2938.0502528909215,2.604052719913066,5.193450091077837e-07,6.874767586582359e-05,0.5193450091077837,0.48551415250372537,0.1328687842683157
3,1992/1/29,3147.468428837628,4.231350142908444,4.1246142429637196e-07,6.159352053899031e-05,0.41246142429637195,0.5443795371922742,0.13083574627912856
3,1992/1/30,3394.287663686519,3.0585507344631147,6.157262082765134e-07,9.413162778706807e-05,0.6157262082765134,0.5534662964003174,0.12857572214204238
3,1992/1/31,3627.1964319660647,2.800460918242718,7.427197817081686e-07,0.00011844618957010385,0.7427197817081687,0.5740201710508352,0.12655090906347122
3,1992/2/1,3785.140518157178,2.9060861863296585,7.759830466015844e-07,0.00012820338361980887,0.7759830466015843,0.5924677143412943,0.12522806405017187
3,1992/2/2,3877.125066918847,4.358135200068545,5.885806985861127e-07,0.00010401149601330524,0.5885806985861127,0.6323625159073623,0.12447446192239672
3,1992/2/3,4050.5663470873214,3.8080746766825913,6.99712171555566e-07,0.00012515988993221636,0.699712171555566,0.6375510752525837,0.12308456161166878
3,1992/2/4,4253.846641119485,3.0492119549669274,8.967967570395606e-07,0.00016139090485089213,0.8967967570395606,0.6385254801882768,0.1215033268030921
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.4485451676046404
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.4550631470469045
